episode Qvalue max_fidelity time_max_fidelity final_fidelity time_final_fidelity epsilon
0 1327.68196072 0.05841410 130 0.04373806 140 0
1 731.35989242 0.00415932 127 0.00121300 140 0
2 1092.76357656 0.01080071 139 0.01080071 140 0
3 631.48458867 0.00746026 138 0.00690478 140 0.0011000000000000003
4 1044.39355054 0.02771100 120 0.01067912 140 0.0038999999999999972
5 716.63518852 0.03062497 127 0.00820374 140 0.0067000000000000046
6 954.28440251 0.00962144 139 0.00962144 140 0.009499999999999998
7 1748.25333397 0.09233156 123 0.05594811 140 0.012299999999999981
8 637.83528032 0.00707491 139 0.00707491 140 0.015099999999999964
9 935.01003781 0.01166933 129 0.00535105 140 0.017899999999999947
10 1365.12511400 0.04007889 137 0.03983029 140 0.02069999999999993
11 1044.57456705 0.04793653 139 0.04793653 140 0.023499999999999913
12 861.35379251 0.00997947 112 0.00225214 140 0.026299999999999896
13 1026.90168656 0.03802117 139 0.03802117 140 0.02909999999999988
14 1254.58118048 0.01207449 106 0.00772041 140 0.03189999999999989
15 1441.78088883 0.14910391 138 0.14848347 140 0.03469999999999997
16 789.64966960 0.01386276 137 0.01364902 140 0.03750000000000005
17 858.61271972 0.01554336 130 0.00795286 140 0.04030000000000013
18 646.70618806 0.01134146 121 0.00853986 140 0.04310000000000021
19 686.99418226 0.00150009 122 0.00121650 140 0.04590000000000029
20 954.10923445 0.01207169 129 0.00892042 140 0.04870000000000037
21 1163.28329360 0.03102479 113 0.00051528 140 0.05150000000000045
22 894.36171131 0.03964782 139 0.03964782 140 0.05430000000000053
23 1777.65880171 0.02879665 128 0.01813226 140 0.05710000000000061
24 1045.43603692 0.03511476 139 0.03511476 140 0.05990000000000069
25 1307.47115321 0.05306704 127 0.02047031 140 0.06270000000000077
26 970.72595415 0.00586800 127 0.00453784 140 0.06550000000000085
27 1478.02567369 0.02006972 139 0.02006972 140 0.06830000000000093
28 1528.32262805 0.23833077 139 0.23833077 140 0.07110000000000101
29 732.81563114 0.04225089 139 0.04225089 140 0.07390000000000109
30 663.06729938 0.01050454 112 0.00407276 140 0.07670000000000117
31 1004.14760850 0.02861866 139 0.02861866 140 0.07950000000000125
32 1132.16479847 0.01658062 133 0.01216888 140 0.08230000000000133
33 625.37497207 0.00193592 119 0.00116245 140 0.08510000000000141
34 863.26480208 0.01339997 121 0.00214435 140 0.08790000000000149
35 1032.57901418 0.01330968 123 0.00187701 140 0.09070000000000157
36 1246.42425599 0.01318317 136 0.00363248 140 0.09350000000000165
37 1110.50953707 0.04555489 136 0.03293891 140 0.09630000000000173
38 885.26144530 0.02910824 138 0.02864886 140 0.09910000000000181
39 1703.59607868 0.05166927 132 0.02548638 140 0.10190000000000189
40 793.67258937 0.00655782 139 0.00655782 140 0.10470000000000197
41 1050.97497881 0.05559154 118 0.02466298 140 0.10750000000000205
42 678.08888163 0.02796877 135 0.01370543 140 0.11030000000000213
43 868.39073195 0.01116890 116 0.00801570 140 0.11310000000000221
44 608.81323076 0.00414817 106 0.00116640 140 0.11590000000000229
45 1173.82572647 0.08890913 132 0.02929388 140 0.11870000000000237
46 608.45725373 0.00889163 129 0.00756028 140 0.12150000000000245
47 981.66995777 0.00944412 131 0.00126725 140 0.12430000000000253
48 984.82377419 0.11139999 123 0.02626966 140 0.12710000000000232
49 718.26180392 0.00294434 136 0.00186710 140 0.129900000000002
50 903.84662997 0.00558874 137 0.00215604 140 0.1327000000000017
51 869.36886638 0.00254437 139 0.00254437 140 0.1355000000000014
52 396.38821969 0.00649676 139 0.00649676 140 0.1383000000000011
53 753.86019711 0.02850732 139 0.02850732 140 0.14110000000000078
54 913.03366236 0.04036000 133 0.02528836 140 0.14390000000000047
55 1007.84221473 0.02917704 139 0.02917704 140 0.14670000000000016
56 1124.31337500 0.00650972 126 0.00312922 140 0.14949999999999986
57 1147.07933062 0.02316020 139 0.02316020 140 0.15229999999999955
58 1078.01803397 0.02203467 113 0.01436711 140 0.15509999999999924
59 1059.40928396 0.00831681 136 0.00513091 140 0.15789999999999893
60 1430.49917340 0.01795420 117 0.01707324 140 0.16069999999999862
61 853.64734514 0.04342994 138 0.04189592 140 0.1634999999999983
62 1125.66249465 0.03418396 130 0.02903537 140 0.166299999999998
63 732.69203475 0.04225301 139 0.04225301 140 0.1690999999999977
64 1094.93384448 0.01399386 137 0.01297705 140 0.1718999999999974
65 972.78129978 0.04390928 138 0.04383560 140 0.17469999999999708
66 1039.29844091 0.01433323 139 0.01433323 140 0.17749999999999677
67 778.66626437 0.03591359 130 0.03171016 140 0.18029999999999646
68 909.06360622 0.01415664 134 0.00606409 140 0.18309999999999615
69 1082.11017840 0.03698632 129 0.02549824 140 0.18589999999999585
70 931.32754935 0.04401605 135 0.01850586 140 0.18869999999999554
71 937.75027362 0.01089812 116 0.00312128 140 0.19149999999999523
72 1273.93761652 0.16221674 131 0.02135340 140 0.19429999999999492
73 558.19907193 0.00871507 107 0.00100706 140 0.1970999999999946
74 821.22096701 0.00871972 118 0.00299737 140 0.1998999999999943
75 1669.29385862 0.38680118 122 0.17703632 140 0.202699999999994
76 1108.66548768 0.05044392 136 0.02702370 140 0.2054999999999937
77 1268.81309168 0.01240724 133 0.00808671 140 0.20829999999999338
78 1578.55040981 0.09972738 123 0.07121532 140 0.21109999999999307
79 516.27116525 0.00716295 133 0.00561796 140 0.21389999999999276
80 1288.60906938 0.04004115 132 0.00497110 140 0.21669999999999245
81 707.76760140 0.01794763 133 0.00830912 140 0.21949999999999215
82 1691.07370459 0.11852665 139 0.11852665 140 0.22229999999999184
83 730.93964905 0.01297732 113 0.00040623 140 0.22509999999999153
84 1398.08764041 0.15559851 129 0.08570427 140 0.22789999999999122
